,Date-1,Date-2,Date-3,Date-4,Date-5,Date-6,Austria_Milk_Price-1,Austria_Milk_Price-2,Austria_Milk_Price-3,Austria_Milk_Price-4,Austria_Milk_Price-5,Austria_Milk_Price-6,Average_grass_growth/week-1,Average_grass_growth/week-2,Average_grass_growth/week-3,Average_grass_growth/week-4,Average_grass_growth/week-5,Average_grass_growth/week-6,Belgium_Milk_Price-1,Belgium_Milk_Price-2,Belgium_Milk_Price-3,Belgium_Milk_Price-4,Belgium_Milk_Price-5,Belgium_Milk_Price-6,Bulgaria_Milk_Price-1,Bulgaria_Milk_Price-2,Bulgaria_Milk_Price-3,Bulgaria_Milk_Price-4,Bulgaria_Milk_Price-5,Bulgaria_Milk_Price-6,Croatia_Milk_Price-1,Croatia_Milk_Price-2,Croatia_Milk_Price-3,Croatia_Milk_Price-4,Croatia_Milk_Price-5,Croatia_Milk_Price-6,Cyprus_Milk_Price-1,Cyprus_Milk_Price-2,Cyprus_Milk_Price-3,Cyprus_Milk_Price-4,Cyprus_Milk_Price-5,Cyprus_Milk_Price-6,Czechia_Milk_Price-1,Czechia_Milk_Price-2,Czechia_Milk_Price-3,Czechia_Milk_Price-4,Czechia_Milk_Price-5,Czechia_Milk_Price-6,Denmark_Milk_Price-1,Denmark_Milk_Price-2,Denmark_Milk_Price-3,Denmark_Milk_Price-4,Denmark_Milk_Price-5,Denmark_Milk_Price-6,Estonia_Milk_Price-1,Estonia_Milk_Price-2,Estonia_Milk_Price-3,Estonia_Milk_Price-4,Estonia_Milk_Price-5,Estonia_Milk_Price-6,Finland_Milk_Price-1,Finland_Milk_Price-2,Finland_Milk_Price-3,Finland_Milk_Price-4,Finland_Milk_Price-5,Finland_Milk_Price-6,France_Milk_Price-1,France_Milk_Price-2,France_Milk_Price-3,France_Milk_Price-4,France_Milk_Price-5,France_Milk_Price-6,Germany_Milk_Price-1,Germany_Milk_Price-2,Germany_Milk_Price-3,Germany_Milk_Price-4,Germany_Milk_Price-5,Germany_Milk_Price-6,Greece_Milk_Price-1,Greece_Milk_Price-2,Greece_Milk_Price-3,Greece_Milk_Price-4,Greece_Milk_Price-5,Greece_Milk_Price-6,Hungary_Milk_Price-1,Hungary_Milk_Price-2,Hungary_Milk_Price-3,Hungary_Milk_Price-4,Hungary_Milk_Price-5,Hungary_Milk_Price-6,Ireland_Milk_Price-1,Ireland_Milk_Price-2,Ireland_Milk_Price-3,Ireland_Milk_Price-4,Ireland_Milk_Price-5,Ireland_Milk_Price-6,Italy_Milk_Price-1,Italy_Milk_Price-2,Italy_Milk_Price-3,Italy_Milk_Price-4,Italy_Milk_Price-5,Italy_Milk_Price-6,Latvia_Milk_Price-1,Latvia_Milk_Price-2,Latvia_Milk_Price-3,Latvia_Milk_Price-4,Latvia_Milk_Price-5,Latvia_Milk_Price-6,Lithuania_Milk_Price-1,Lithuania_Milk_Price-2,Lithuania_Milk_Price-3,Lithuania_Milk_Price-4,Lithuania_Milk_Price-5,Lithuania_Milk_Price-6,Malta_Milk_Price-1,Malta_Milk_Price-2,Malta_Milk_Price-3,Malta_Milk_Price-4,Malta_Milk_Price-5,Malta_Milk_Price-6,Netherlands_Milk_Price-1,Netherlands_Milk_Price-2,Netherlands_Milk_Price-3,Netherlands_Milk_Price-4,Netherlands_Milk_Price-5,Netherlands_Milk_Price-6,Poland_Milk_Price-1,Poland_Milk_Price-2,Poland_Milk_Price-3,Poland_Milk_Price-4,Poland_Milk_Price-5,Poland_Milk_Price-6,Portugal_Milk_Price-1,Portugal_Milk_Price-2,Portugal_Milk_Price-3,Portugal_Milk_Price-4,Portugal_Milk_Price-5,Portugal_Milk_Price-6,Romania_Milk_Price-1,Romania_Milk_Price-2,Romania_Milk_Price-3,Romania_Milk_Price-4,Romania_Milk_Price-5,Romania_Milk_Price-6,Slovakia_Milk_Price-1,Slovakia_Milk_Price-2,Slovakia_Milk_Price-3,Slovakia_Milk_Price-4,Slovakia_Milk_Price-5,Slovakia_Milk_Price-6,Slovenia_Milk_Price-1,Slovenia_Milk_Price-2,Slovenia_Milk_Price-3,Slovenia_Milk_Price-4,Slovenia_Milk_Price-5,Slovenia_Milk_Price-6,Spain_Milk_Price-1,Spain_Milk_Price-2,Spain_Milk_Price-3,Spain_Milk_Price-4,Spain_Milk_Price-5,Spain_Milk_Price-6,Sweden_Milk_Price-1,Sweden_Milk_Price-2,Sweden_Milk_Price-3,Sweden_Milk_Price-4,Sweden_Milk_Price-5,Sweden_Milk_Price-6
6,2013-12-01,2013-11-01,2013-10-01,2013-09-01,2013-08-01,2013-07-01,42.7,41.95,40.35,38.86,37.52,36.49,10.0,18.5,45.25,49.8,68.5,49.25,41.87,41.85,40.76,39.58,37.26,35.97,36.46,35.54,35.05,33.78,33.26,32.76,37.76,37.04,36.49,36.02,34.35,34.54,58.32,58.18,58.39,57.07,56.23,56.34,33.57,33.57,35.06,33.94,32.79,32.23,43.5,43.5,42.5,40.5,38.0,38.0,37.5,35.4,34.6,34.49,33.32,33.08,48.57,47.86,49.5,48.66,47.97,44.17,37.2,36.99,36.6,37.08,36.32,36.09,42.24,42.46,41.74,40.0,37.7,37.56,45.11,44.95,44.9,44.05,44.51,44.02,35.3,35.04,34.82,32.98,31.55,31.54,42.63,44.87,44.77,42.34,39.33,36.81,40.09,40.06,39.92,39.82,39.52,38.53,33.6,33.18,32.57,31.47,30.2,29.49,36.27,36.31,36.45,33.82,30.41,29.25,49.66,49.66,51.24,52.33,53.62,56.07,44.0,44.0,42.25,41.5,40.0,40.0,37.17,36.55,34.07,32.64,31.17,30.21,37.03,36.46,35.49,35.32,32.71,32.51,33.78,32.515,31.25,29.51,27.77,27.81,35.55,35.03,34.41,33.3,32.28,32.02,36.12,35.23,34.53,33.05,31.68,31.23,38.25,37.67,36.99,34.95,33.88,33.59,41.97,42.37,42.45,41.0,39.05,39.15
7,2014-01-01,2013-12-01,2013-11-01,2013-10-01,2013-09-01,2013-08-01,42.6,42.7,41.95,40.35,38.86,37.52,14.0,10.0,18.5,45.25,49.8,68.5,40.54,41.87,41.85,40.76,39.58,37.26,36.93,36.46,35.54,35.05,33.78,33.26,37.21,37.76,37.04,36.49,36.02,34.35,57.78,58.32,58.18,58.39,57.07,56.23,34.24,33.57,33.57,35.06,33.94,32.79,43.0,43.5,43.5,42.5,40.5,38.0,39.52,37.5,35.4,34.6,34.49,33.32,45.57,48.57,47.86,49.5,48.66,47.97,39.13,37.2,36.99,36.6,37.08,36.32,41.26,42.24,42.46,41.74,40.0,37.7,45.24,45.11,44.95,44.9,44.05,44.51,35.73,35.3,35.04,34.82,32.98,31.55,42.34,42.63,44.87,44.77,42.34,39.33,40.35,40.09,40.06,39.92,39.82,39.52,34.2,33.6,33.18,32.57,31.47,30.2,36.45,36.27,36.31,36.45,33.82,30.41,46.58,49.66,49.66,51.24,52.33,53.62,43.0,44.0,44.0,42.25,41.5,40.0,35.8,37.17,36.55,34.07,32.64,31.17,36.5,37.03,36.46,35.49,35.32,32.71,33.06,33.78,32.515,31.25,29.51,27.77,35.8,35.55,35.03,34.41,33.3,32.28,37.22,36.12,35.23,34.53,33.05,31.68,38.16,38.25,37.67,36.99,34.95,33.88,41.87,41.97,42.37,42.45,41.0,39.05
8,2014-02-01,2014-01-01,2013-12-01,2013-11-01,2013-10-01,2013-09-01,42.27,42.6,42.7,41.95,40.35,38.86,11.75,14.0,10.0,18.5,45.25,49.8,40.41,40.54,41.87,41.85,40.76,39.58,36.4,36.93,36.46,35.54,35.05,33.78,37.21,37.21,37.76,37.04,36.49,36.02,57.58,57.78,58.32,58.18,58.39,57.07,34.47,34.24,33.57,33.57,35.06,33.94,43.5,43.0,43.5,43.5,42.5,40.5,40.12,39.52,37.5,35.4,34.6,34.49,45.51,45.57,48.57,47.86,49.5,48.66,38.69,39.13,37.2,36.99,36.6,37.08,40.94,41.26,42.24,42.46,41.74,40.0,45.4,45.24,45.11,44.95,44.9,44.05,35.23,35.73,35.3,35.04,34.82,32.98,41.76,42.34,42.63,44.87,44.77,42.34,41.24,40.35,40.09,40.06,39.92,39.82,34.84,34.2,33.6,33.18,32.57,31.47,37.0,36.45,36.27,36.31,36.45,33.82,46.34,46.58,49.66,49.66,51.24,52.33,43.0,43.0,44.0,44.0,42.25,41.5,35.6,35.8,37.17,36.55,34.07,32.64,36.5,36.5,37.03,36.46,35.49,35.32,32.34,33.06,33.78,32.515,31.25,29.51,35.95,35.8,35.55,35.03,34.41,33.3,37.29,37.22,36.12,35.23,34.53,33.05,37.86,38.16,38.25,37.67,36.99,34.95,42.47,41.87,41.97,42.37,42.45,41.0
9,2014-03-01,2014-02-01,2014-01-01,2013-12-01,2013-11-01,2013-10-01,42.24,42.27,42.6,42.7,41.95,40.35,14.0,11.75,14.0,10.0,18.5,45.25,40.14,40.41,40.54,41.87,41.85,40.76,37.02,36.4,36.93,36.46,35.54,35.05,36.64,37.21,37.21,37.76,37.04,36.49,57.44,57.58,57.78,58.32,58.18,58.39,34.64,34.47,34.24,33.57,33.57,35.06,43.5,43.5,43.0,43.5,43.5,42.5,40.33,40.12,39.52,37.5,35.4,34.6,43.48,45.51,45.57,48.57,47.86,49.5,36.69,38.69,39.13,37.2,36.99,36.6,40.55,40.94,41.26,42.24,42.46,41.74,44.38,45.4,45.24,45.11,44.95,44.9,35.09,35.23,35.73,35.3,35.04,34.82,39.04,41.76,42.34,42.63,44.87,44.77,41.79,41.24,40.35,40.09,40.06,39.92,35.15,34.84,34.2,33.6,33.18,32.57,36.21,37.0,36.45,36.27,36.31,36.45,45.78,46.34,46.58,49.66,49.66,51.24,42.5,43.0,43.0,44.0,44.0,42.25,35.16,35.6,35.8,37.17,36.55,34.07,36.48,36.5,36.5,37.03,36.46,35.49,31.44,32.34,33.06,33.78,32.515,31.25,35.8,35.95,35.8,35.55,35.03,34.41,36.99,37.29,37.22,36.12,35.23,34.53,37.96,37.86,38.16,38.25,37.67,36.99,42.52,42.47,41.87,41.97,42.37,42.45
10,2014-04-01,2014-03-01,2014-02-01,2014-01-01,2013-12-01,2013-11-01,40.56,42.24,42.27,42.6,42.7,41.95,38.0,14.0,11.75,14.0,10.0,18.5,39.06,40.14,40.41,40.54,41.87,41.85,35.73,37.02,36.4,36.93,36.46,35.54,36.64,36.64,37.21,37.21,37.76,37.04,56.47,57.44,57.58,57.78,58.32,58.18,34.46,34.64,34.47,34.24,33.57,33.57,43.0,43.5,43.5,43.0,43.5,43.5,39.63,40.33,40.12,39.52,37.5,35.4,43.56,43.48,45.51,45.57,48.57,47.86,34.25,36.69,38.69,39.13,37.2,36.99,39.72,40.55,40.94,41.26,42.24,42.46,42.93,44.38,45.4,45.24,45.11,44.95,35.03,35.09,35.23,35.73,35.3,35.04,38.55,39.04,41.76,42.34,42.63,44.87,41.61,41.79,41.24,40.35,40.09,40.06,34.17,35.15,34.84,34.2,33.6,33.18,32.67,36.21,37.0,36.45,36.27,36.31,45.68,45.78,46.34,46.58,49.66,49.66,41.25,42.5,43.0,43.0,44.0,44.0,33.83,35.16,35.6,35.8,37.17,36.55,37.8,36.48,36.5,36.5,37.03,36.46,31.58,31.44,32.34,33.06,33.78,32.515,35.05,35.8,35.95,35.8,35.55,35.03,36.56,36.99,37.29,37.22,36.12,35.23,35.83,37.96,37.86,38.16,38.25,37.67,40.48,42.52,42.47,41.87,41.97,42.37
11,2014-05-01,2014-04-01,2014-03-01,2014-02-01,2014-01-01,2013-12-01,39.57,40.56,42.24,42.27,42.6,42.7,66.5,38.0,14.0,11.75,14.0,10.0,38.01,39.06,40.14,40.41,40.54,41.87,34.89,35.73,37.02,36.4,36.93,36.46,36.31,36.64,36.64,37.21,37.21,37.76,55.86,56.47,57.44,57.58,57.78,58.32,34.11,34.46,34.64,34.47,34.24,33.57,41.0,43.0,43.5,43.5,43.0,43.5,36.75,39.63,40.33,40.12,39.52,37.5,43.35,43.56,43.48,45.51,45.57,48.57,33.89,34.25,36.69,38.69,39.13,37.2,38.87,39.72,40.55,40.94,41.26,42.24,42.73,42.93,44.38,45.4,45.24,45.11,34.43,35.03,35.09,35.23,35.73,35.3,37.1,38.55,39.04,41.76,42.34,42.63,41.21,41.61,41.79,41.24,40.35,40.09,31.76,34.17,35.15,34.84,34.2,33.6,27.74,32.67,36.21,37.0,36.45,36.27,46.21,45.68,45.78,46.34,46.58,49.66,42.0,41.25,42.5,43.0,43.0,44.0,32.94,33.83,35.16,35.6,35.8,37.17,34.65,37.8,36.48,36.5,36.5,37.03,29.87,31.58,31.44,32.34,33.06,33.78,34.47,35.05,35.8,35.95,35.8,35.55,35.61,36.56,36.99,37.29,37.22,36.12,35.44,35.83,37.96,37.86,38.16,38.25,40.37,40.48,42.52,42.47,41.87,41.97
12,2014-06-01,2014-05-01,2014-04-01,2014-03-01,2014-02-01,2014-01-01,38.33,39.57,40.56,42.24,42.27,42.6,74.6,66.5,38.0,14.0,11.75,14.0,36.41,38.01,39.06,40.14,40.41,40.54,34.03,34.89,35.73,37.02,36.4,36.93,35.69,36.31,36.64,36.64,37.21,37.21,55.64,55.86,56.47,57.44,57.58,57.78,33.73,34.11,34.46,34.64,34.47,34.24,41.0,41.0,43.0,43.5,43.5,43.0,32.8,36.75,39.63,40.33,40.12,39.52,44.87,43.35,43.56,43.48,45.51,45.57,36.19,33.89,34.25,36.69,38.69,39.13,37.97,38.87,39.72,40.55,40.94,41.26,42.34,42.73,42.93,44.38,45.4,45.24,33.69,34.43,35.03,35.09,35.23,35.73,36.9,37.1,38.55,39.04,41.76,42.34,41.21,41.21,41.61,41.79,41.24,40.35,29.59,31.76,34.17,35.15,34.84,34.2,26.14,27.74,32.67,36.21,37.0,36.45,46.21,46.21,45.68,45.78,46.34,46.58,42.0,42.0,41.25,42.5,43.0,43.0,32.43,32.94,33.83,35.16,35.6,35.8,34.34,34.65,37.8,36.48,36.5,36.5,29.15,29.87,31.58,31.44,32.34,33.06,33.63,34.47,35.05,35.8,35.95,35.8,34.67,35.61,36.56,36.99,37.29,37.22,35.44,35.44,35.83,37.96,37.86,38.16,39.7,40.37,40.48,42.52,42.47,41.87
13,2014-07-01,2014-06-01,2014-05-01,2014-04-01,2014-03-01,2014-02-01,38.21,38.33,39.57,40.56,42.24,42.27,67.75,74.6,66.5,38.0,14.0,11.75,35.11,36.41,38.01,39.06,40.14,40.41,33.94,34.03,34.89,35.73,37.02,36.4,34.06,35.69,36.31,36.64,36.64,37.21,54.56,55.64,55.86,56.47,57.44,57.58,33.54,33.73,34.11,34.46,34.64,34.47,39.0,41.0,41.0,43.0,43.5,43.5,32.31,32.8,36.75,39.63,40.33,40.12,44.6,44.87,43.35,43.56,43.48,45.51,37.29,36.19,33.89,34.25,36.69,38.69,37.18,37.97,38.87,39.72,40.55,40.94,42.36,42.34,42.73,42.93,44.38,45.4,32.35,33.69,34.43,35.03,35.09,35.23,35.25,36.9,37.1,38.55,39.04,41.76,39.89,41.21,41.21,41.61,41.79,41.24,29.32,29.59,31.76,34.17,35.15,34.84,26.07,26.14,27.74,32.67,36.21,37.0,46.85,46.21,46.21,45.68,45.78,46.34,39.5,42.0,42.0,41.25,42.5,43.0,32.04,32.43,32.94,33.83,35.16,35.6,33.26,34.34,34.65,37.8,36.48,36.5,28.85,29.15,29.87,31.58,31.44,32.34,33.18,33.63,34.47,35.05,35.8,35.95,34.27,34.67,35.61,36.56,36.99,37.29,33.98,35.44,35.44,35.83,37.96,37.86,37.92,39.7,40.37,40.48,42.52,42.47
14,2014-08-01,2014-07-01,2014-06-01,2014-05-01,2014-04-01,2014-03-01,38.37,38.21,38.33,39.57,40.56,42.24,60.0,67.75,74.6,66.5,38.0,14.0,34.36,35.11,36.41,38.01,39.06,40.14,33.84,33.94,34.03,34.89,35.73,37.02,33.97,34.06,35.69,36.31,36.64,36.64,54.89,54.56,55.64,55.86,56.47,57.44,32.54,33.54,33.73,34.11,34.46,34.64,38.0,39.0,41.0,41.0,43.0,43.5,29.88,32.31,32.8,36.75,39.63,40.33,46.37,44.6,44.87,43.35,43.56,43.48,38.43,37.29,36.19,33.89,34.25,36.69,37.09,37.18,37.97,38.87,39.72,40.55,42.31,42.36,42.34,42.73,42.93,44.38,31.8,32.35,33.69,34.43,35.03,35.09,36.52,35.25,36.9,37.1,38.55,39.04,39.73,39.89,41.21,41.21,41.61,41.79,27.21,29.32,29.59,31.76,34.17,35.15,24.27,26.07,26.14,27.74,32.67,36.21,49.12,46.85,46.21,46.21,45.68,45.78,39.75,39.5,42.0,42.0,41.25,42.5,30.18,32.04,32.43,32.94,33.83,35.16,33.31,33.26,34.34,34.65,37.8,36.48,29.05,28.85,29.15,29.87,31.58,31.44,32.84,33.18,33.63,34.47,35.05,35.8,33.79,34.27,34.67,35.61,36.56,36.99,33.79,33.98,35.44,35.44,35.83,37.96,36.78,37.92,39.7,40.37,40.48,42.52
15,2014-09-01,2014-08-01,2014-07-01,2014-06-01,2014-05-01,2014-04-01,39.02,38.37,38.21,38.33,39.57,40.56,53.8,60.0,67.75,74.6,66.5,38.0,33.29,34.36,35.11,36.41,38.01,39.06,33.57,33.84,33.94,34.03,34.89,35.73,34.56,33.97,34.06,35.69,36.31,36.64,55.62,54.89,54.56,55.64,55.86,56.47,31.99,32.54,33.54,33.73,34.11,34.46,37.5,38.0,39.0,41.0,41.0,43.0,25.15,29.88,32.31,32.8,36.75,39.63,43.81,46.37,44.6,44.87,43.35,43.56,38.84,38.43,37.29,36.19,33.89,34.25,36.44,37.09,37.18,37.97,38.87,39.72,42.63,42.31,42.36,42.34,42.73,42.93,32.08,31.8,32.35,33.69,34.43,35.03,35.45,36.52,35.25,36.9,37.1,38.55,39.17,39.73,39.89,41.21,41.21,41.61,23.36,27.21,29.32,29.59,31.76,34.17,22.78,24.27,26.07,26.14,27.74,32.67,49.12,49.12,46.85,46.21,46.21,45.68,38.0,39.75,39.5,42.0,42.0,41.25,29.74,30.18,32.04,32.43,32.94,33.83,33.45,33.31,33.26,34.34,34.65,37.8,29.19,29.05,28.85,29.15,29.87,31.58,32.63,32.84,33.18,33.63,34.47,35.05,33.46,33.79,34.27,34.67,35.61,36.56,34.08,33.79,33.98,35.44,35.44,35.83,36.76,36.78,37.92,39.7,40.37,40.48
